date,close,volume,symbol,name,stress_zscore,mom_pct
2021-03-16,68.38999938964844,27321,BZ=F,Brent Crude Oil,,
2021-03-17,68.0,37607,BZ=F,Brent Crude Oil,,
2021-03-18,63.279998779296875,61688,BZ=F,Brent Crude Oil,,
2021-03-19,64.52999877929688,54241,BZ=F,Brent Crude Oil,,
2021-03-22,64.62000274658203,29644,BZ=F,Brent Crude Oil,,
2021-03-23,60.790000915527344,43200,BZ=F,Brent Crude Oil,,
2021-03-24,64.41000366210938,36451,BZ=F,Brent Crude Oil,,
2021-03-25,61.95000076293945,27894,BZ=F,Brent Crude Oil,,
2021-03-26,64.56999969482422,23364,BZ=F,Brent Crude Oil,,
2021-03-29,64.9800033569336,18231,BZ=F,Brent Crude Oil,0.183,
2021-03-30,64.13999938964844,4695,BZ=F,Brent Crude Oil,-0.168,
2021-03-31,63.540000915527344,38444,BZ=F,Brent Crude Oil,-0.417,
2021-04-01,64.86000061035156,66715,BZ=F,Brent Crude Oil,0.192,
2021-04-05,62.150001525878906,37285,BZ=F,Brent Crude Oil,-1.04,
2021-04-06,62.7400016784668,44319,BZ=F,Brent Crude Oil,-0.717,
2021-04-07,63.15999984741211,42225,BZ=F,Brent Crude Oil,-0.491,
2021-04-08,63.20000076293945,32283,BZ=F,Brent Crude Oil,-0.454,
2021-04-09,62.95000076293945,29073,BZ=F,Brent Crude Oil,-0.563,
2021-04-12,63.279998779296875,36366,BZ=F,Brent Crude Oil,-0.377,
2021-04-13,63.66999816894531,26957,BZ=F,Brent Crude Oil,-0.162,
2021-04-14,66.58000183105469,35988,BZ=F,Brent Crude Oil,1.353,
2021-04-15,66.94000244140625,23442,BZ=F,Brent Crude Oil,1.435,-2.12
2021-04-16,66.7699966430664,24035,BZ=F,Brent Crude Oil,1.266,-1.81
2021-04-19,67.05000305175781,19740,BZ=F,Brent Crude Oil,1.326,5.96
2021-04-20,66.56999969482422,40194,BZ=F,Brent Crude Oil,1.036,3.16
2021-04-21,65.31999969482422,32764,BZ=F,Brent Crude Oil,0.394,1.08
2021-04-22,65.4000015258789,26722,BZ=F,Brent Crude Oil,0.426,7.58
2021-04-23,66.11000061035156,22397,BZ=F,Brent Crude Oil,0.775,2.64
2021-04-26,65.6500015258789,27250,BZ=F,Brent Crude Oil,0.521,5.97
2021-04-27,66.41999816894531,33604,BZ=F,Brent Crude Oil,0.904,2.87
2021-04-28,67.2699966430664,24119,BZ=F,Brent Crude Oil,1.299,3.52
2021-04-29,68.55999755859375,10592,BZ=F,Brent Crude Oil,1.838,6.89
2021-04-30,67.25,31012,BZ=F,Brent Crude Oil,1.133,5.84
2021-05-03,67.55999755859375,17852,BZ=F,Brent Crude Oil,1.24,4.16
2021-05-04,68.87999725341797,27613,BZ=F,Brent Crude Oil,1.78,10.83
2021-05-05,68.95999908447266,32004,BZ=F,Brent Crude Oil,1.715,9.91
2021-05-06,68.08999633789062,25171,BZ=F,Brent Crude Oil,1.261,7.81
2021-05-07,68.27999877929688,29163,BZ=F,Brent Crude Oil,1.3,8.04
2021-05-10,68.31999969482422,31833,BZ=F,Brent Crude Oil,1.273,8.53
2021-05-11,68.55000305175781,40504,BZ=F,Brent Crude Oil,1.329,8.33
2021-05-12,69.31999969482422,31702,BZ=F,Brent Crude Oil,1.6,8.87
2021-05-13,67.05000305175781,38726,BZ=F,Brent Crude Oil,0.591,0.71
2021-05-14,68.70999908447266,31042,BZ=F,Brent Crude Oil,1.286,2.64
2021-05-17,69.45999908447266,26662,BZ=F,Brent Crude Oil,1.551,4.03
2021-05-18,68.70999908447266,43138,BZ=F,Brent Crude Oil,1.193,2.48
2021-05-19,66.66000366210938,42607,BZ=F,Brent Crude Oil,0.309,0.14
2021-05-20,65.11000061035156,35448,BZ=F,Brent Crude Oil,-0.36,-0.32
2021-05-21,66.44000244140625,33829,BZ=F,Brent Crude Oil,0.221,1.59
2021-05-24,68.45999908447266,29400,BZ=F,Brent Crude Oil,1.09,3.55
2021-05-25,68.6500015258789,20377,BZ=F,Brent Crude Oil,1.146,4.57
2021-05-26,68.87000274658203,21097,BZ=F,Brent Crude Oil,1.212,3.69
2021-05-27,69.45999908447266,6546,BZ=F,Brent Crude Oil,1.427,3.26
2021-05-28,69.62999725341797,31275,BZ=F,Brent Crude Oil,1.455,1.56
2021-06-01,70.25,39925,BZ=F,Brent Crude Oil,1.66,4.46
2021-06-02,71.3499984741211,22202,BZ=F,Brent Crude Oil,2.021,5.61
2021-06-03,71.30999755859375,25178,BZ=F,Brent Crude Oil,1.918,3.53
2021-06-04,71.88999938964844,24006,BZ=F,Brent Crude Oil,2.047,4.25
2021-06-07,71.48999786376953,21019,BZ=F,Brent Crude Oil,1.821,4.99
2021-06-08,72.22000122070312,29742,BZ=F,Brent Crude Oil,2.004,5.77
2021-06-09,72.22000122070312,31013,BZ=F,Brent Crude Oil,1.923,5.71
2021-06-10,72.5199966430664,37080,BZ=F,Brent Crude Oil,1.948,5.79
2021-06-11,72.69000244140625,36538,BZ=F,Brent Crude Oil,1.929,4.86
2021-06-14,72.86000061035156,25816,BZ=F,Brent Crude Oil,1.911,8.67
2021-06-15,73.98999786376953,32191,BZ=F,Brent Crude Oil,2.182,7.68
2021-06-16,74.38999938964844,42294,BZ=F,Brent Crude Oil,2.203,7.1
2021-06-17,73.08000183105469,42085,BZ=F,Brent Crude Oil,1.738,6.36
2021-06-18,73.51000213623047,26417,BZ=F,Brent Crude Oil,1.809,10.28
2021-06-21,74.9000015258789,38734,BZ=F,Brent Crude Oil,2.135,15.04
2021-06-22,74.80999755859375,39381,BZ=F,Brent Crude Oil,2.028,12.6
2021-06-23,75.19000244140625,32883,BZ=F,Brent Crude Oil,2.055,9.83
2021-06-24,75.55999755859375,26664,BZ=F,Brent Crude Oil,2.075,10.07
2021-06-25,76.18000030517578,31417,BZ=F,Brent Crude Oil,2.154,10.61
2021-06-28,74.68000030517578,27711,BZ=F,Brent Crude Oil,1.708,7.52
2021-06-29,74.76000213623047,4089,BZ=F,Brent Crude Oil,1.683,7.37
2021-06-30,75.12999725341797,33596,BZ=F,Brent Crude Oil,1.73,6.95
