month,brent_close,brent_stress,brent_mom_pct,sunpharma_close,sunpharma_stress,sunpharma_mom_pct
2021-03,64.4333340326945,-0.134,,559.1828058416194,1.185,
2021-04,65.32857150123233,0.48066666666666674,5.84,602.0414107473273,1.482,11.45
2021-05,68.25849990844726,1.13095,1.56,653.6109497070313,1.5382500000000001,3.69
2021-06,73.40818162397905,1.940090909090909,6.95,640.4946982643821,0.5984090909090909,0.66
2021-07,74.15714336576916,1.203,1.6,654.7617274693081,0.8809047619047619,14.58
2021-08,70.51363615556197,-0.08190909090909092,0.14,742.5023890904018,2.2625714285714285,2.87
2021-09,75.0028559366862,1.0458095238095237,7.58,743.8218209402902,1.312,3.05
2021-10,83.74619038899739,2.3577142857142857,7.46,784.1525726318359,1.39595,-2.01
2021-11,80.78428540910993,0.7412380952380953,-16.37,754.1563049316406,0.30510000000000004,-6.69
2021-12,74.74318140203303,-0.46604545454545454,12.94,742.5367564325747,-0.34360869565217395,10.37
2022-01,85.52699966430664,1.26935,14.99,794.5020599365234,1.199,0.01
2022-02,94.03368457994964,1.8914736842105264,13.04,832.9345062255859,1.6054,2.81
2022-03,112.46304420802905,2.1331739130434784,-4.45,850.7278093610491,1.3873333333333333,8.4
2022-04,105.91699981689453,0.7958999999999999,-3.62,888.2654001336349,1.4121052631578948,1.01
2022-05,111.4971429734003,0.9141428571428571,12.35,856.1713373093378,0.3414285714285714,-7.33
2022-06,117.66381000337147,1.0211428571428571,-6.54,801.110878684304,-1.3918636363636363,-1.03
2022-07,104.70499954223632,-0.93315,-5.38,833.7948550269717,-0.30000000000000004,13.56
2022-08,97.74086894159731,-1.4746521739130436,-4.03,869.9082489013672,0.6784,0.13
2022-09,90.32476116362072,-1.579095238095238,-8.84,864.6366937810725,0.7277272727272727,8.81
2022-10,93.59380958193825,-0.683952380952381,7.81,938.5630525287829,2.070157894736842,10.79
2022-11,91.11428578694661,-0.8614285714285714,-9.91,989.9851277669271,1.8727619047619048,2.87
2022-12,81.3414284842355,-1.8022380952380952,0.56,970.2687294699929,0.8157272727272727,-4.31
2023-01,83.87900009155274,-0.71495,2.71,992.3401518322173,0.9233809523809523,3.31
