vmpp_code,drug_name,pack_size,unit,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_change_pct,gbp_inr_latest,fx_stress_score,fx_high_stress,boe_bank_rate,ppi_output_index,us_shortage_flag,mhra_mention_count,api_country,risk_tier,is_shortage_label,data_date,source_file
1.8093711000001104e+16,Estradiol 10microgram pessaries,24.0,pessary,10.4,8.464,1.2287334593572778,False,19.5,123.28,1.0539,0,3.75,3.97,0,3,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
999311000001102.0,Esomeprazole 40mg gastro-resistant tablets,28.0,tablet,2.33,2.4170000000000003,0.9640049648324368,True,-38.4,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.7603211000001108e+16,Esomeprazole 40mg gastro-resistant capsules,28.0,capsule,1.88,1.73,1.0867052023121386,True,-13.4,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1057211000001103.0,Esomeprazole 20mg gastro-resistant tablets,28.0,tablet,2.3,2.3375,0.9839572192513368,True,-39.6,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.7603511000001108e+16,Esomeprazole 20mg gastro-resistant capsules,28.0,capsule,1.66,1.3230000000000002,1.2547241118669687,False,12.9,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
8479611000001107.0,Eplerenone 50mg tablets,28.0,tablet,3.67,3.3725,1.0882134914751669,True,-4.2,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1251811000001103.0,Enalapril 2.5mg tablets,28.0,tablet,4.58,4.673,0.9800984378343676,True,-41.3,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1251611000001102.0,Fexofenadine 180mg tablets,30.0,tablet,1.48,1.395,1.060931899641577,True,-14.9,123.28,1.0539,0,3.75,3.97,0,1,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.3618211000001108e+16,Fesoterodine 8mg modified-release tablets,28.0,tablet,2.54,2.483,1.022956101490133,True,-20.1,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
1.36179110000011e+16,Fesoterodine 4mg modified-release tablets,28.0,tablet,2.44,2.356,1.035653650254669,True,-20.0,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
2957711000001104.0,Fenofibrate micronised 267mg capsules,28.0,capsule,2.47,2.4445,1.0104315811004296,True,-17.4,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
941511000001104.0,Famotidine 20mg tablets,28.0,tablet,2.49,2.49,1.0,True,-85.4,123.28,1.0539,0,3.75,3.97,0,0,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
9039011000001104.0,Duloxetine 60mg gastro-resistant capsules,28.0,capsule,1.91,1.7275,1.105643994211288,True,-23.3,123.28,1.0539,0,3.75,3.97,0,2,India,CONFIRMED,1,2026-03-15,Category M Prices -  Quarter 3 October 2025 (CSV:37KB)
