vmpp_code,drug_name,pack_size,unit,month,price_gbp,floor_price_gbp,floor_proximity,within_15pct_of_floor,price_mom_pct,price_6mo_avg,price_yoy_pct,on_concession,label_next_month,gbp_inr,fx_stress_score,boe_bank_rate,mhra_mention_count,us_shortage_flag,concession_streak,conc_last_6mo,pharmacy_over_tariff,pharmacy_unit_price,pharmacy_qty_ordered,items_mom_pct,demand_spike,demand_trend_6mo,avg_items_3mo,ssp_flag,brent_stress,sunpharma_stress,brent_mom_pct,shortage_probability,predicted_shortage,molecule,api_manufacturer_count,api_manufacturers,api_concentration_risk,api_india_count,api_china_count,api_uk_eu_count,api_india_china_pct,api_single_source,api_eu_mah_names,us_shortage_active,us_shortage_total,us_shortage_reasons
3663311000001108,Pramipexole 88microgram tablets,30.0,,2025-12,2.26,1.5185,1.4883,0,0.0,1.875,46.75,1,1,120.564,2.056399999999999,3.9048,0,0,9,6.0,0,3.95,0.0,9.873636363636365,0.0,-9.513636363636364,4598.818181818182,0,0,0,0,0.9995,1,pramipexole,2,Sichuan Haisco (China)|Boehringer Ingelheim (Germany),CRITICAL,0,1,1,50,0,,0,0,
17603511000001107,Esomeprazole 20mg gastro-resistant capsules,28.0,,2025-12,1.66,1.339,1.2397,0,0.0,1.49,22.96,1,1,120.564,2.056399999999999,3.9048,1,0,7,6.0,0,1.02,1.0,-0.2349999999999994,0.0,147.8733333333333,41264.66666666666,0,0,0,0,0.9992,1,esomeprazole,3,Sun Pharma (India)|Laurus Labs (India)|Mylan (USA),HIGH,2,0,0,67,0,,0,0,
1241011000001106,Mefenamic acid 500mg tablets,28.0,,2025-12,15.95,5.4435,2.9301,0,0.0,10.71,169.43,1,1,120.564,2.056399999999999,3.9048,2,0,9,6.0,1,25.27,0.0,0.02,0.0,-24.239999999999995,7369.25,0,0,0,0,0.9991,1,mefenamic,2,Granules India (India)|Solara Active Pharma (India),CRITICAL,2,0,0,100,0,,0,0,
970711000001102,Lactulose 3.1-3.7g/5ml oral solution,500.0,,2025-12,5.87,2.6815,2.1891,0,0.0,5.735,36.51,1,1,120.564,2.056399999999999,3.9048,0,0,22,6.0,1,6.46,2.0,9.495,0.0,357.65500000000003,106015.5,0,0,0,0,0.9991,1,lactulose,2,Solvay (BASF) (Belgium)|FrieslandCampina (Netherlands),CRITICAL,0,0,2,0,0,,0,0,
1182311000001106,Olanzapine 15mg tablets,28.0,,2025-12,1.1,1.0995,1.0005,1,0.0,1.455,-52.79,1,1,120.564,2.056399999999999,3.9048,0,0,5,4.0,0,2.4000000000000004,2.0,9.9916,1.0,18.9092,9156.72,0,0,0,0,0.9986,1,olanzapine,3,Aurobindo Pharma (India)|Dr. Reddy's (India)|Teva (Israel),HIGH,2,0,0,67,0,,0,0,
1236411000001107,Olanzapine 5mg tablets,28.0,,2025-12,0.97,0.8395,1.1554,0,0.0,1.195,-30.71,1,1,120.564,2.056399999999999,3.9048,0,0,5,4.0,0,2.4000000000000004,2.0,9.9916,1.0,18.9092,9156.72,0,0,0,0,0.9986,1,olanzapine,3,Aurobindo Pharma (India)|Dr. Reddy's (India)|Teva (Israel),HIGH,2,0,0,67,0,,0,0,
10878411000001108,Olanzapine 20mg tablets,28.0,,2025-12,1.32,1.31,1.0076,1,0.0,1.62,-39.17,1,1,120.564,2.056399999999999,3.9048,0,0,5,4.0,0,2.4000000000000004,2.0,9.9916,1.0,18.9092,9156.72,0,0,0,0,0.9983,1,olanzapine,3,Aurobindo Pharma (India)|Dr. Reddy's (India)|Teva (Israel),HIGH,2,0,0,67,0,,0,0,
1321711000001101,Olanzapine 10mg tablets,28.0,,2025-12,0.95,0.9295,1.0221,1,0.0,1.19,-59.4,1,1,120.564,2.056399999999999,3.9048,0,0,5,4.0,0,2.4000000000000004,2.0,9.9916,1.0,18.9092,9156.72,0,0,0,0,0.9982,1,olanzapine,3,Aurobindo Pharma (India)|Dr. Reddy's (India)|Teva (Israel),HIGH,2,0,0,67,0,,0,0,
5433211000001104,Olanzapine 7.5mg tablets,28.0,,2025-12,0.83,0.9345,0.8882,1,0.0,1.005,-27.19,1,1,120.564,2.056399999999999,3.9048,0,0,5,4.0,0,2.4000000000000004,2.0,9.9916,1.0,18.9092,9156.72,0,0,0,0,0.9978,1,olanzapine,3,Aurobindo Pharma (India)|Dr. Reddy's (India)|Teva (Israel),HIGH,2,0,0,67,0,,0,0,
1171411000001101,Indapamide 2.5mg tablets,28.0,,2025-12,0.73,0.73,1.0,1,0.0,0.73,0.0,1,1,120.564,2.056399999999999,3.9048,0,0,5,4.0,0,2.51,4.0,7.263333333333333,0.0,191.70666666666665,173562.33333333334,0,0,0,0,0.9978,1,indapamide,2,Dr. Reddy's (India)|Zydus Lifesciences (India),CRITICAL,2,0,0,100,0,,0,0,
1216111000001107,Olanzapine 2.5mg tablets,28.0,,2025-12,0.8,0.759,1.054,1,0.0,0.91,-28.57,1,1,120.564,2.056399999999999,3.9048,0,0,5,4.0,0,2.4000000000000004,2.0,9.9916,1.0,18.9092,9156.72,0,0,0,0,0.9971,1,olanzapine,3,Aurobindo Pharma (India)|Dr. Reddy's (India)|Teva (Israel),HIGH,2,0,0,67,0,,0,0,
17603211000001109,Esomeprazole 40mg gastro-resistant capsules,28.0,,2025-12,1.88,1.7295,1.087,1,0.0,1.805,-10.48,1,1,120.564,2.056399999999999,3.9048,1,0,7,6.0,0,1.02,1.0,-0.2349999999999994,0.0,147.8733333333333,41264.66666666666,0,0,0,0,0.9968,1,esomeprazole,3,Sun Pharma (India)|Laurus Labs (India)|Mylan (USA),HIGH,2,0,0,67,0,,0,0,
1122611000001105,Propranolol 40mg tablets,28.0,,2025-12,0.69,0.69,1.0,1,0.0,0.705,0.0,1,1,120.564,2.056399999999999,3.9048,0,1,3,2.0,0,0.655,4.0,36.324615384615385,1.0,174.02000000000004,54232.46153846154,0,0,0,0,0.9958,1,propranolol,3,Ipca Labs (India)|Laurus Labs (India)|Teva (Israel),HIGH,2,0,0,67,0,,2,2,Shortage of an active ingredient
1243711000001109,Propranolol 80mg tablets,56.0,,2025-12,1.18,1.18,1.0,1,0.0,1.22,0.0,1,1,120.564,2.056399999999999,3.9048,0,1,3,2.0,0,0.655,4.0,36.324615384615385,1.0,174.02000000000004,54232.46153846154,0,0,0,0,0.9958,1,propranolol,3,Ipca Labs (India)|Laurus Labs (India)|Teva (Israel),HIGH,2,0,0,67,0,,2,2,Shortage of an active ingredient
